,Unnamed: 0,Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2733,2747,12602,5:00:00,0.7,892.0,275.0,4.5,739.0,74.0,964.0,68.0,1479.0,768.0,20.2,50.7,1.1844
2734,2748,12602,6:00:00,0.7,914.0,275.0,5.9,809.0,69.0,912.0,69.0,1530.0,807.0,20.5,49.3,1.176
2735,2749,12602,7:00:00,1.8,1096.0,275.0,11.1,1017.0,162.0,722.0,101.0,1743.0,1204.0,21.4,48.0,1.2086
2736,2750,12602,8:00:00,2.3,1173.0,275.0,14.4,1130.0,208.0,648.0,120.0,1885.0,1401.0,23.2,43.9,1.2344
2737,2751,12602,9:00:00,1.9,1125.0,275.0,11.1,1016.0,168.0,712.0,124.0,1725.0,1256.0,25.3,40.7,1.2921
2738,2752,12602,10:00:00,1.7,1079.0,275.0,9.9,976.0,139.0,781.0,113.0,1669.0,999.0,29.9,31.1,1.2883
2739,2753,12602,11:00:00,1.3,974.0,275.0,8.8,930.0,104.0,872.0,97.0,1536.0,712.0,33.9,21.3,1.1067
2740,2754,12602,12:00:00,1.5,977.0,275.0,9.9,973.0,99.0,865.0,94.0,1550.0,712.0,36.3,16.0,0.9465
2741,2755,12602,13:00:00,1.3,912.0,275.0,7.4,873.0,89.0,946.0,86.0,1436.0,614.0,36.6,15.2,0.9177
2742,2756,12602,14:00:00,0.8,896.0,275.0,6.1,817.0,57.0,992.0,70.0,1426.0,554.0,37.4,15.8,0.9998
2743,2757,12602,15:00:00,0.8,896.0,275.0,6.2,822.0,64.0,1002.0,70.0,1391.0,722.0,37.9,15.0,0.9721
2744,2758,12602,16:00:00,1.1,956.0,275.0,7.1,862.0,65.0,930.0,82.0,1479.0,636.0,38.0,16.8,1.0933
2745,2759,12602,17:00:00,1.2,970.0,275.0,8.0,900.0,79.0,909.0,93.0,1524.0,664.0,36.9,17.5,1.0789
2746,2760,12602,18:00:00,1.2,929.0,275.0,7.3,869.0,80.0,942.0,89.0,1454.0,624.0,35.3,17.0,0.9561
2747,2761,12602,19:00:00,1.4,947.0,275.0,8.7,926.0,81.0,905.0,90.0,1484.0,659.0,31.9,20.4,0.9462
2748,2762,12602,20:00:00,1.1,1003.0,275.0,7.5,880.0,59.0,864.0,67.0,1537.0,695.0,29.1,29.6,1.1792
2749,2763,12602,21:00:00,1.5,1045.0,275.0,9.0,940.0,90.0,822.0,94.0,1658.0,920.0,27.4,33.4,1.2022
2750,2764,12602,22:00:00,2.0,1125.0,275.0,11.6,1035.0,122.0,728.0,109.0,1726.0,1150.0,26.7,35.8,1.2318
2751,2765,12602,23:00:00,1.9,1138.0,275.0,10.2,985.0,120.0,742.0,103.0,1710.0,1141.0,25.2,42.7,1.3473
2752,2766,12603,0:00:00,2.2,1217.0,275.0,12.3,1060.0,126.0,660.0,101.0,1840.0,1227.0,24.0,51.9,1.5252
2753,2767,12603,1:00:00,1.1,983.0,275.0,6.4,831.0,68.0,847.0,71.0,1585.0,887.0,24.5,44.4,1.3476
2754,2768,12603,2:00:00,1.1,1007.0,275.0,7.2,864.0,65.0,816.0,71.0,1639.0,987.0,22.6,51.0,1.3805
2755,2769,12603,3:00:00,0.8,957.0,275.0,6.1,816.0,51.5,846.0,60.0,1613.0,903.0,22.2,52.7,1.3891
2756,2770,12603,4:00:00,0.6,914.0,275.0,4.3,725.0,38.0,949.0,49.0,1550.0,780.0,21.2,56.8,1.4094
2757,2771,12603,5:00:00,0.6,886.0,275.0,3.8,702.0,31.0,971.0,43.0,1528.0,767.0,20.3,59.6,1.3994
2758,2772,12603,6:00:00,0.6,899.0,275.0,4.0,708.0,40.0,972.0,44.0,1559.0,780.0,21.3,56.7,1.4178
2759,2773,12603,7:00:00,0.6,942.0,275.0,4.2,723.0,36.0,968.0,42.0,1573.0,698.0,23.0,54.6,1.5177
2760,2774,12603,8:00:00,1.1,1022.0,275.0,6.1,817.0,64.0,835.0,69.0,1669.0,821.0,23.7,54.3,1.5731
2761,2775,12603,9:00:00,1.0,1009.0,275.0,6.0,810.0,56.0,859.0,65.0,1634.0,772.0,25.4,49.3,1.5732
2762,2776,12603,10:00:00,1.0,1025.0,275.0,5.9,809.0,56.0,877.0,68.0,1606.0,690.0,29.6,37.7,1.544
2763,2777,12603,11:00:00,1.0,977.0,275.0,5.4,783.0,43.0,939.0,58.0,1543.0,586.0,33.9,26.2,1.3664
2764,2778,12603,12:00:00,0.8,936.0,275.0,4.9,757.0,40.0,1007.0,52.0,1459.0,523.0,35.8,22.4,1.2933
2765,2779,12603,13:00:00,0.7,884.0,275.0,3.9,703.0,34.0,1076.0,46.0,1394.0,488.0,37.9,18.8,1.222
2766,2780,12603,14:00:00,0.4,809.0,275.0,3.2,664.0,28.0,1185.0,40.0,1270.0,427.0,38.5,14.8,0.9942
2767,2781,12603,15:00:00,0.5,852.0,275.0,4.1,718.0,32.0,1109.0,47.0,1307.0,468.0,39.3,14.5,1.0149
2768,2782,12603,16:00:00,0.6,872.0,275.0,4.0,708.0,39.0,1106.0,56.0,1331.0,489.0,38.9,15.6,1.0613
2769,2783,12603,17:00:00,0.7,839.0,275.0,4.8,752.0,52.0,1102.0,64.0,1298.0,515.0,37.9,12.7,0.8211
2770,2784,12603,18:00:00,0.9,854.0,275.0,5.5,788.0,60.0,1064.0,71.0,1310.0,562.0,35.8,13.4,0.7749
2771,2785,12603,19:00:00,1.6,971.0,275.0,9.1,942.0,104.0,900.0,103.0,1541.0,776.0,32.3,19.7,0.9345
2772,2786,12603,20:00:00,1.6,985.0,275.0,9.1,944.0,102.0,866.0,97.0,1541.0,833.0,30.1,23.5,0.9869
2773,2787,12603,21:00:00,1.7,1027.0,275.0,10.1,981.0,120.0,817.0,108.0,1631.0,1023.0,28.2,28.7,1.0806
2774,2788,12603,22:00:00,1.3,1012.0,275.0,7.4,876.0,89.0,853.0,87.0,1580.0,967.0,26.0,35.7,1.1842
2775,2789,12603,23:00:00,1.9,1086.0,275.0,9.9,973.0,121.0,766.0,104.0,1656.0,1089.0,25.3,39.2,1.2452
2776,2790,12604,0:00:00,1.5,1025.0,275.0,9.0,939.0,107.0,790.0,93.0,1635.0,1103.0,24.7,38.7,1.1845
2777,2791,12604,1:00:00,0.6,848.0,275.0,3.7,692.0,41.0,1034.0,55.0,1412.0,734.0,25.5,35.7,1.1499
2778,2792,12604,2:00:00,0.4,839.0,275.0,3.0,652.0,34.0,1075.0,49.0,1405.0,671.0,22.5,43.2,1.1589
2779,2793,12604,3:00:00,0.3,814.0,275.0,2.5,618.0,37.5,1097.0,52.5,1400.0,696.0,21.6,46.1,1.1761
2780,2794,12604,4:00:00,0.35,816.0,275.0,2.6,624.0,41.0,1073.0,56.0,1422.0,729.0,19.7,51.4,1.1688
2781,2795,12604,5:00:00,0.4,799.0,275.0,2.4,613.0,38.0,1120.0,43.0,1387.0,641.0,21.6,45.7,1.1665
2782,2796,12604,6:00:00,0.7,879.0,275.0,5.6,792.0,59.0,906.0,57.0,1521.0,825.0,21.1,47.3,1.1654
2783,2797,12604,7:00:00,2.0,1104.0,275.0,14.3,1125.0,165.0,697.0,80.0,1815.0,1179.0,21.6,44.1,1.1269
2784,2798,12604,8:00:00,3.9,1344.0,275.0,27.7,1496.0,287.0,519.0,134.0,2311.0,1651.0,23.7,37.9,1.0988
2785,2799,12604,9:00:00,3.6,1226.0,275.0,19.1,1272.0,317.0,632.0,157.0,1901.0,1474.0,26.0,30.1,0.9953
2786,2800,12604,10:00:00,3.2,1157.0,275.0,15.9,1176.0,330.0,691.0,175.0,1779.0,1370.0,30.6,23.2,1.001
2787,2801,12604,11:00:00,2.2,1059.0,275.0,12.3,1060.0,204.0,798.0,147.0,1638.0,1141.0,34.1,19.1,1.0048
2788,2802,12604,12:00:00,2.2,1076.0,275.0,12.2,1057.0,189.0,778.0,140.0,1633.0,1076.0,36.2,18.0,1.0636
2789,2803,12604,13:00:00,2.1,1066.0,275.0,11.7,1041.0,165.0,783.0,137.0,1641.0,1036.0,37.4,17.3,1.0914
2790,2804,12604,14:00:00,1.8,1049.0,275.0,10.4,994.0,139.0,813.0,123.0,1580.0,881.0,39.5,15.6,1.102
2791,2805,12604,15:00:00,2.0,1097.0,275.0,12.7,1074.0,156.0,776.0,138.0,1671.0,960.0,40.4,14.9,1.1033
2792,2806,12604,16:00:00,1.8,1087.0,275.0,11.1,1018.0,130.0,791.0,132.0,1624.0,883.0,40.1,16.1,1.1699
2793,2807,12604,17:00:00,3.0,1269.0,275.0,19.0,1269.0,173.0,633.0,174.0,1942.0,1221.0,39.3,18.9,1.3251
2794,2808,12604,18:00:00,4.3,1328.0,275.0,24.1,1405.0,302.0,584.0,203.0,2072.0,1518.0,37.3,19.9,1.2437
2795,2809,12604,19:00:00,3.5,1200.0,275.0,19.1,1270.0,239.0,654.0,176.0,1906.0,1264.0,33.6,22.9,1.1747
2796,2810,12604,20:00:00,2.5,1098.0,275.0,13.6,1105.0,139.0,732.0,125.0,1768.0,1061.0,30.7,28.9,1.2501
2797,2811,12604,21:00:00,1.8,1058.0,275.0,10.7,1004.0,92.0,776.0,98.0,1684.0,947.0,28.8,32.8,1.2776
2798,2812,12604,22:00:00,1.9,1081.0,275.0,11.3,1025.0,104.0,738.0,103.0,1757.0,1059.0,27.3,36.8,1.3207
2799,2813,12604,23:00:00,1.9,1062.0,275.0,9.6,962.0,108.0,776.0,104.0,1674.0,1030.0,26.2,39.7,1.3249
2800,2814,12605,0:00:00,1.9,1078.0,275.0,9.8,971.0,107.0,752.0,105.0,1694.0,1065.0,25.4,43.0,1.37
2801,2815,12605,1:00:00,0.9,917.0,275.0,4.9,761.0,55.0,931.0,75.0,1497.0,893.0,25.8,41.0,1.3461
2802,2816,12605,2:00:00,0.7,881.0,275.0,4.1,718.0,43.0,965.0,60.0,1510.0,837.0,23.3,48.4,1.3677
2803,2817,12605,3:00:00,0.6,865.0,275.0,3.3,671.0,33.0,1012.0,48.0,1477.0,807.0,23.5,47.8,1.3607
2804,2818,12605,4:00:00,0.4,829.0,275.0,2.2,602.0,23.0,1123.0,36.0,1410.0,596.0,23.5,46.7,1.3361
2805,2819,12605,5:00:00,0.7,913.0,275.0,4.6,743.0,65.0,931.0,66.0,1540.0,884.0,21.8,52.3,1.3539
2806,2820,12605,6:00:00,1.6,1077.0,275.0,10.2,985.0,165.0,742.0,97.0,1780.0,1170.0,21.8,52.5,1.3529
2807,2821,12605,7:00:00,3.8,1337.0,275.0,23.3,1386.0,274.0,565.0,115.0,2196.0,1596.0,22.9,49.1,1.3546
2808,2822,12605,8:00:00,5.1,1467.0,275.0,31.0,1575.0,369.0,472.0,145.0,2460.0,1873.0,24.9,43.3,1.3422
2809,2823,12605,9:00:00,3.4,1257.0,275.0,17.6,1227.0,308.0,611.0,162.0,1954.0,1608.0,26.7,39.4,1.3556
2810,2824,12605,10:00:00,2.6,1227.0,275.0,14.3,1125.0,227.0,675.0,147.0,1835.0,1470.0,30.5,32.9,1.4135
2811,2825,12605,11:00:00,2.2,1188.0,275.0,13.7,1108.0,178.0,693.0,132.0,1818.0,1275.0,34.2,27.2,1.4404
2812,2826,12605,12:00:00,3.4,1301.0,275.0,19.3,1276.0,267.0,631.0,179.0,1953.0,1407.0,38.2,20.9,1.3701
2813,2827,12605,13:00:00,3.4,1201.0,275.0,19.3,1278.0,278.0,657.0,174.0,1892.0,1302.0,39.6,16.9,1.2028
2814,2828,12605,14:00:00,1.8,1058.0,275.0,11.3,1026.0,165.0,794.0,132.0,1622.0,931.0,39.9,15.8,1.141
2815,2829,12605,15:00:00,2.0,1037.0,275.0,12.7,1075.0,172.0,789.0,151.0,1604.0,917.0,40.2,13.9,1.02
2816,2830,12605,16:00:00,2.4,1055.0,275.0,15.3,1157.0,216.0,762.0,168.0,1674.0,985.0,39.6,13.2,0.9332
2817,2831,12605,17:00:00,3.8,1179.0,275.0,22.5,1364.0,306.0,661.0,192.0,1845.0,1265.0,39.5,12.6,0.8894
2818,2832,12605,18:00:00,4.4,1298.0,275.0,25.0,1430.0,317.0,632.0,194.0,1946.0,2475.0,37.9,13.9,0.9015
2819,2833,12605,19:00:00,3.9,1213.0,275.0,21.1,1327.0,251.0,654.0,155.0,1864.0,2021.0,34.2,17.9,0.9444
2820,2834,12605,20:00:00,4.0,1233.0,275.0,23.8,1398.0,230.0,613.0,159.0,1975.0,1834.0,32.6,20.6,0.9939
2821,2835,12605,21:00:00,2.5,1086.0,275.0,14.9,1145.0,154.0,737.0,125.0,1717.0,1426.0,30.4,23.2,0.9889
2822,2836,12605,22:00:00,2.1,1056.0,275.0,12.8,1078.0,137.0,765.0,108.0,1668.0,1272.0,28.8,25.1,0.9793
2823,2837,12605,23:00:00,2.4,1138.0,275.0,14.3,1128.0,133.0,681.0,110.0,1737.0,1490.0,27.8,29.9,1.1018
2824,2838,12606,0:00:00,2.1,1112.0,275.0,14.3,1128.0,117.0,675.0,99.0,1771.0,1440.0,26.9,32.6,1.1381
2825,2839,12606,1:00:00,1.6,992.0,275.0,9.2,948.0,106.0,773.0,95.0,1609.0,1271.0,26.3,33.7,1.1377
2826,2840,12606,2:00:00,0.8,895.0,275.0,5.1,767.0,55.0,931.0,69.0,1463.0,985.0,25.7,33.9,1.1065
2827,2841,12606,3:00:00,0.5,843.0,275.0,3.0,655.0,41.0,1046.0,57.0,1377.0,826.0,24.8,36.0,1.1109
2828,2842,12606,4:00:00,0.4,828.0,275.0,2.6,626.0,27.0,1073.0,45.0,1362.0,754.0,25.5,34.6,1.1096
2829,2843,12606,5:00:00,0.5,894.0,275.0,4.0,709.0,46.0,997.0,53.0,1432.0,853.0,24.0,37.8,1.1077
2830,2844,12606,6:00:00,1.3,1072.0,275.0,9.9,976.0,144.0,740.0,88.0,1673.0,1340.0,23.9,39.3,1.1522
2831,2845,12606,7:00:00,4.1,1425.0,275.0,27.3,1486.0,392.0,512.0,136.0,2305.0,1869.0,24.8,38.4,1.1808
2832,2846,12606,8:00:00,4.1,1428.0,275.0,27.9,1500.0,358.0,496.0,141.0,2275.0,2021.0,26.9,34.4,1.2036
2833,2847,12606,9:00:00,4.0,1359.0,275.0,24.5,1415.0,381.0,572.0,189.0,2081.0,1902.0,29.6,28.7,1.1706
2834,2848,12606,10:00:00,2.2,1182.0,275.0,14.2,1122.0,261.0,730.0,166.0,1707.0,1527.0,34.6,21.1,1.1398
2835,2849,12606,11:00:00,2.0,1117.0,275.0,11.9,1045.0,207.0,761.0,154.0,1623.0,1260.0,38.3,17.0,1.1216
2836,2850,12606,12:00:00,2.0,1119.0,275.0,13.1,1088.0,155.0,741.0,149.0,1640.0,1124.0,40.4,14.5,1.0736
2837,2851,12606,13:00:00,2.2,1068.0,275.0,15.1,1152.0,193.0,739.0,142.0,1683.0,1309.0,42.6,9.6,0.8012
2838,2852,12606,14:00:00,2.2,1090.0,275.0,14.1,1120.0,195.0,743.0,130.0,1629.0,1283.0,42.5,10.2,0.8478
2839,2853,12606,15:00:00,1.8,1056.0,275.0,11.3,1024.0,159.0,792.0,121.0,1555.0,1068.0,41.0,11.6,0.8872
2840,2854,12606,16:00:00,1.8,1098.0,275.0,10.8,1007.0,120.0,799.0,116.0,1546.0,937.0,41.3,13.0,1.0154
2841,2855,12606,17:00:00,3.3,1318.0,275.0,21.5,1339.0,228.0,635.0,177.0,1925.0,1416.0,39.2,14.5,1.0106
2842,2856,12606,18:00:00,4.3,1348.0,275.0,21.8,1347.0,348.0,599.0,233.0,1903.0,1611.0,36.9,17.9,1.0959999999999999
2843,2857,12606,19:00:00,5.3,1502.0,275.0,29.8,1546.0,337.0,538.0,223.0,2199.0,1919.0,35.6,20.4,1.1646
2844,2858,12606,20:00:00,4.3,1373.0,275.0,22.5,1364.0,282.0,597.0,184.0,2005.0,1745.0,33.7,22.6,1.1658
2845,2859,12606,21:00:00,3.6,1397.0,275.0,21.8,1346.0,228.0,580.0,165.0,2017.0,1837.0,31.5,27.8,1.2671
2846,2860,12606,22:00:00,2.4,1286.0,275.0,17.1,1214.0,168.0,620.0,132.0,1880.0,1759.0,31.1,29.3,1.3055
2847,2861,12606,23:00:00,2.1,1222.0,275.0,15.4,1161.0,173.0,661.0,122.0,1827.0,1593.0,30.2,30.9,1.3026
2848,2862,12607,0:00:00,1.2,1069.0,275.0,10.2,983.0,87.0,749.0,88.0,1627.0,1357.0,29.8,30.2,1.2502
2849,2863,12607,1:00:00,0.9,1011.0,275.0,7.2,864.0,65.0,809.0,79.0,1532.0,1231.0,28.4,32.5,1.2361
2850,2864,12607,2:00:00,0.6,962.0,275.0,5.8,803.0,43.0,853.0,60.0,1507.0,1066.0,27.5,34.0,1.2309999999999999
2851,2865,12607,3:00:00,0.5,919.0,275.0,4.2,723.0,43.0,910.0,60.0,1443.0,992.0,26.8,35.3,1.2243
2852,2866,12607,4:00:00,0.55,969.0,275.0,5.1,769.0,43.0,866.0,60.0,1485.0,1063.0,24.5,40.4,1.2251
2853,2867,12607,5:00:00,0.6,986.0,275.0,5.4,784.0,66.0,839.0,74.0,1503.0,1204.0,25.6,38.8,1.2545
2854,2868,12607,6:00:00,0.6,990.0,275.0,6.2,821.0,57.0,848.0,62.0,1511.0,1079.0,27.5,34.6,1.2518
2855,2869,12607,7:00:00,2.2,1296.0,275.0,16.9,1208.0,231.0,603.0,115.0,1914.0,1593.0,25.9,37.4,1.2289
2856,2870,12607,8:00:00,3.2,1371.0,275.0,23.2,1384.0,219.0,545.0,119.0,2082.0,1745.0,28.5,32.5,1.2441
2857,2871,12607,9:00:00,3.0,1385.0,275.0,18.0,1240.0,288.0,596.0,155.0,1919.0,1847.0,29.5,32.7,1.3229
2858,2872,12607,10:00:00,2.7,1381.0,275.0,17.6,1227.0,312.0,595.0,162.0,1903.0,1845.0,29.8,33.1,1.3693
2859,2873,12607,11:00:00,3.2,1396.0,275.0,20.3,1306.0,361.0,587.0,189.0,1934.0,1886.0,33.4,26.8,1.3586
2860,2874,12607,12:00:00,1.4,1070.0,275.0,10.6,1000.0,147.0,801.0,115.0,1538.0,1039.0,40.3,15.8,1.1604
2861,2875,12607,13:00:00,1.3,1076.0,275.0,9.9,972.0,111.0,819.0,109.0,1525.0,923.0,41.8,15.0,1.1989
2862,2876,12607,14:00:00,1.4,1126.0,275.0,10.7,1004.0,98.0,788.0,108.0,1609.0,926.0,41.1,15.7,1.2071
2863,2877,12607,15:00:00,2.1,1225.0,275.0,16.5,1196.0,156.0,673.0,145.0,1775.0,1277.0,41.9,14.8,1.1944
2864,2878,12607,16:00:00,2.4,1202.0,275.0,16.9,1206.0,213.0,671.0,167.0,1807.0,1301.0,40.9,14.6,1.114
2865,2879,12607,17:00:00,3.1,1308.0,275.0,20.5,1310.0,250.0,628.0,200.0,1891.0,1385.0,39.1,16.9,1.1705
2866,2880,12607,18:00:00,3.5,1440.0,275.0,19.4,1281.0,253.0,580.0,178.0,2021.0,1474.0,36.4,27.3,1.6308
2867,2881,12607,19:00:00,5.1,1611.0,275.0,30.0,1552.0,317.0,487.0,206.0,2371.0,1948.0,34.9,29.3,1.611
2868,2882,12607,20:00:00,4.5,1387.0,275.0,24.6,1419.0,309.0,559.0,192.0,2113.0,1677.0,33.6,26.4,1.3515
2869,2883,12607,21:00:00,2.9,1268.0,275.0,16.9,1206.0,201.0,648.0,137.0,1900.0,1434.0,32.2,27.6,1.3044
2870,2884,12607,22:00:00,2.6,1237.0,275.0,15.8,1175.0,173.0,660.0,128.0,1834.0,1424.0,30.5,29.7,1.2742
2871,2885,12607,23:00:00,2.7,1302.0,275.0,16.6,1198.0,156.0,628.0,121.0,1934.0,1504.0,29.4,35.6,1.4383
2872,2886,12608,0:00:00,3.2,1347.0,275.0,19.5,1282.0,190.0,575.0,136.0,1996.0,1661.0,29.1,34.8,1.38
2873,2887,12608,1:00:00,2.3,1355.0,275.0,16.6,1198.0,129.0,564.0,109.0,1905.0,1714.0,27.7,41.9,1.537
2874,2888,12608,2:00:00,1.0,1023.0,275.0,6.2,822.0,65.0,823.0,74.0,1585.0,1050.0,27.9,41.6,1.5425
2875,2889,12608,3:00:00,0.5,903.0,275.0,2.7,631.0,47.0,1070.0,57.0,1458.0,550.0,27.8,43.7,1.6039
2876,2890,12608,4:00:00,0.4,876.0,275.0,2.3,605.0,29.0,1144.0,40.0,1432.0,456.0,27.4,42.2,1.5177
2877,2891,12608,5:00:00,0.6,932.0,275.0,3.9,707.0,58.0,1011.0,61.0,1509.0,554.0,26.6,42.8,1.4713
2878,2892,12608,6:00:00,1.0,1020.0,275.0,7.2,866.0,92.0,847.0,83.0,1636.0,744.0,26.9,40.3,1.4041
2879,2893,12608,7:00:00,2.9,1264.0,275.0,18.1,1241.0,228.0,609.0,129.0,1989.0,1280.0,27.0,37.3,1.3081
2880,2894,12608,8:00:00,2.7,1179.0,275.0,15.1,1153.0,172.0,654.0,122.0,1877.0,1096.0,27.0,35.3,1.2396
2881,2895,12608,9:00:00,1.8,1079.0,275.0,9.7,966.0,154.0,785.0,115.0,1640.0,927.0,27.4,32.0,1.1545
2882,2896,12608,10:00:00,1.8,1036.0,275.0,9.4,955.0,166.0,829.0,130.0,1527.0,840.0,30.5,24.7,1.0592
2883,2897,12608,11:00:00,1.7,1002.0,275.0,9.6,964.0,149.0,828.0,137.0,1546.0,786.0,32.9,20.1,0.9902
2884,2898,12608,12:00:00,1.5,995.0,275.0,9.5,959.0,111.0,856.0,116.0,1544.0,690.0,33.9,18.4,0.9587
2885,2899,12608,13:00:00,1.7,1008.0,275.0,9.6,962.0,145.0,845.0,129.0,1545.0,742.0,34.4,19.3,1.0325
2886,2900,12608,14:00:00,1.3,978.0,275.0,9.6,962.0,105.0,846.0,117.0,1527.0,680.0,34.2,19.6,1.0399
2887,2901,12608,15:00:00,1.5,989.0,275.0,10.3,990.0,113.0,822.0,138.0,1577.0,705.0,33.2,20.4,1.0195
2888,2902,12608,16:00:00,1.5,961.0,275.0,10.2,985.0,115.0,845.0,139.0,1554.0,677.0,32.4,19.1,0.915
2889,2903,12608,17:00:00,2.3,1009.0,275.0,14.0,1116.0,202.0,779.0,180.0,1602.0,877.0,32.2,17.1,0.8124
2890,2904,12608,18:00:00,2.2,970.0,275.0,14.0,1117.0,180.0,786.0,162.0,1579.0,844.0,31.0,17.1,0.7526
2891,2905,12608,19:00:00,2.8,1097.0,275.0,16.6,1199.0,190.0,699.0,158.0,1738.0,1006.0,28.3,24.9,0.9412
2892,2906,12608,20:00:00,2.7,1065.0,275.0,13.6,1105.0,207.0,723.0,162.0,1672.0,987.0,26.6,30.2,1.033
2893,2907,12608,21:00:00,1.7,1036.0,275.0,10.2,986.0,113.0,776.0,112.0,1614.0,868.0,24.8,36.8,1.1357
2894,2908,12608,22:00:00,1.5,1049.0,275.0,9.5,958.0,98.0,794.0,104.0,1648.0,861.0,23.7,43.4,1.2495
2895,2909,12608,23:00:00,2.3,1147.0,275.0,11.8,1043.0,152.0,727.0,125.0,1719.0,1042.0,23.0,46.2,1.2815
2896,2910,12609,0:00:00,2.3,1118.0,275.0,13.0,1082.0,161.0,694.0,127.0,1792.0,1080.0,22.7,47.7,1.2977
2897,2911,12609,1:00:00,1.5,1016.0,275.0,9.6,963.0,91.0,776.0,95.0,1661.0,811.0,22.2,49.5,1.3081
2898,2912,12609,2:00:00,1.0,940.0,275.0,6.7,845.0,57.0,845.0,70.0,1539.0,704.0,21.6,51.9,1.3254
2899,2913,12609,3:00:00,0.5,836.0,275.0,2.9,643.0,39.5,1114.0,51.5,1405.0,522.0,22.3,50.4,1.3379
2900,2914,12609,4:00:00,0.3,831.0,275.0,2.6,626.0,22.0,1126.0,33.0,1406.0,484.0,22.4,49.7,1.3333
2901,2915,12609,5:00:00,0.4,877.0,275.0,4.0,711.0,41.0,1018.0,45.0,1475.0,580.0,21.7,52.0,1.3313
2902,2916,12609,6:00:00,0.5,872.0,275.0,4.3,725.0,53.0,976.0,56.0,1471.0,668.0,21.1,53.2,1.3181
2903,2917,12609,7:00:00,0.9,958.0,275.0,5.9,805.0,92.0,886.0,74.0,1551.0,835.0,22.0,51.0,1.3296
2904,2918,12609,8:00:00,1.1,959.0,275.0,6.8,848.0,91.0,859.0,84.0,1572.0,739.0,25.0,41.6,1.301
2905,2919,12609,9:00:00,1.4,997.0,275.0,8.8,933.0,89.0,799.0,93.0,1612.0,763.0,26.7,36.4,1.2596
2906,2920,12609,10:00:00,1.1,916.0,275.0,6.7,843.0,81.0,891.0,97.0,1511.0,614.0,29.1,29.7,1.1751
2907,2921,12609,11:00:00,0.9,895.0,275.0,6.4,831.0,66.0,946.0,83.0,1473.0,566.0,31.2,23.4,1.0487
2908,2922,12609,12:00:00,0.8,855.0,275.0,6.0,812.0,53.0,982.0,71.0,1416.0,508.0,32.4,20.5,0.9806
2909,2923,12609,13:00:00,0.8,861.0,275.0,6.0,811.0,61.0,997.0,78.0,1409.0,509.0,33.3,19.2,0.9634
2910,2924,12609,14:00:00,0.6,821.0,275.0,5.0,766.0,48.0,1071.0,62.0,1323.0,457.0,33.1,16.8,0.8391
2911,2925,12609,15:00:00,0.6,835.0,275.0,4.4,731.0,39.0,1108.0,54.0,1323.0,438.0,33.1,18.3,0.9081
2912,2926,12609,16:00:00,0.5,813.0,275.0,4.4,732.0,41.0,1118.0,59.0,1303.0,427.0,32.4,18.0,0.8599
2913,2927,12609,17:00:00,0.7,833.0,275.0,5.5,786.0,48.0,1064.0,69.0,1328.0,453.0,31.8,18.7,0.8624
2914,2928,12609,18:00:00,0.8,859.0,275.0,5.8,803.0,50.0,1032.0,67.0,1363.0,479.0,30.3,21.4,0.9064
2915,2929,12609,19:00:00,0.9,887.0,275.0,5.3,778.0,51.0,978.0,58.0,1387.0,500.0,27.2,28.2,1.0013
2916,2930,12609,20:00:00,1.3,970.0,275.0,8.0,900.0,70.0,856.0,77.0,1559.0,647.0,26.1,33.7,1.1228
2917,2931,12609,21:00:00,1.3,990.0,275.0,7.2,866.0,89.0,866.0,94.0,1551.0,728.0,24.7,38.8,1.1929
2918,2932,12609,22:00:00,1.4,1022.0,275.0,8.0,899.0,100.0,846.0,97.0,1588.0,820.0,23.4,43.2,1.229
2919,2933,12609,23:00:00,1.9,1075.0,275.0,10.4,993.0,139.0,781.0,110.0,1682.0,946.0,23.1,44.2,1.2317
2920,2934,12610,0:00:00,2.3,1088.0,275.0,11.6,1035.0,176.0,751.0,116.0,1713.0,1018.0,22.7,45.3,1.2299
2921,2935,12610,1:00:00,1.0,925.0,275.0,6.4,831.0,71.0,880.0,74.0,1513.0,789.0,21.6,47.5,1.2118
2922,2936,12610,2:00:00,0.5,853.0,275.0,4.1,716.0,37.0,994.0,51.0,1423.0,647.0,22.0,45.8,1.1965
2923,2937,12610,3:00:00,1.0,918.0,275.0,6.4,830.0,33.5,875.0,45.5,1548.0,785.0,20.4,51.3,1.2131
2924,2938,12610,4:00:00,0.4,796.0,275.0,2.7,636.0,30.0,1092.0,40.0,1387.0,576.0,20.6,50.3,1.2041
2925,2939,12610,5:00:00,0.3,796.0,275.0,2.6,628.0,29.0,1136.0,36.0,1385.0,555.0,20.6,50.6,1.2119
2926,2940,12610,6:00:00,0.2,795.0,275.0,2.3,606.0,25.0,1152.0,35.0,1369.0,552.0,21.3,48.8,1.2189
2927,2941,12610,7:00:00,0.4,842.0,275.0,3.1,656.0,40.0,1080.0,48.0,1427.0,620.0,20.4,52.6,1.247
2928,2942,12610,8:00:00,0.3,850.0,275.0,3.1,659.0,32.0,1077.0,38.0,1402.0,557.0,23.5,44.0,1.2596
