"","Date","Time","CO(GT)","PT08.S1(CO)","NMHC(GT)","C6H6(GT)","PT08.S2(NMHC)","NOx(GT)","PT08.S3(NOx)","NO2(GT)","PT08.S4(NO2)","PT08.S5(O3)","T","RH","AH"
"1773",74,14:00:00,0.8,924,275,3.3,673,28,1247,36,1346,430,28.8,22.7,0.8864
"1774",74,15:00:00,1.1,1005,275,4.9,758,51,1091,57,1434,522,26.8,27.3,0.9462
"1775",74,16:00:00,1.5,1059,275,6.1,816,77,1023,73,1468,641,25.9,28.7,0.9423
"1776",74,17:00:00,1.5,1079,275,6.9,851,93,991,81,1490,738,25.8,27.7,0.9076
"1777",74,18:00:00,1.4,1070,275,6.8,850,94,997,91,1502,778,24.8,29.5,0.9077
"1778",74,19:00:00,1.1,1085,275,5.8,805,69,972,65,1528,718,25.3,36.3,1.1513
"1779",74,20:00:00,0.9,1066,275,5.5,787,57,986,56,1552,689,23.9,40.4,1.1787
"1780",74,21:00:00,1,1094,275,6.1,815,74,934,69,1563,852,21.4,46.6,1.1764
"1781",74,22:00:00,1.1,1110,275,6,814,75,948,73,1571,854,20.5,49.3,1.173
"1782",74,23:00:00,1,968,275,4.2,719,73,1081,76,1388,664,19.2,42.3,0.9339
"1783",75,00:00:00,0.7,906,275,4.1,714,56,1163,67,1351,544,19.2,37.9,0.8352
"1784",75,01:00:00,0.5,849,275,2.4,615,31,1285,44,1276,461,17.2,43.1,0.8394
"1785",75,02:00:00,0.2,774,275,1,500,13,1536,21,1169,352,15.8,45.2,0.8052
"1786",75,03:00:00,0.166666666666667,746,275,0.6,450,13.5,1807,20,1111,308,15.7,42.3,0.7464
"1787",75,04:00:00,0.133333333333333,753,275,0.5,437,14,1904,19,1110,301,16.3,41,0.7513
"1788",75,05:00:00,0.1,749,275,0.7,466,23,1803,29,1089,307,16.1,36.5,0.664
"1789",75,06:00:00,0.5,864,275,2.8,642,72,1288,69,1255,441,16.5,36.2,0.6752
"1790",75,07:00:00,1.6,1002,275,7.8,893,165,1010,111,1394,775,17.5,30.9,0.6111
"1791",75,08:00:00,2,970,275,9.7,966,118,944,81,1379,907,18.4,24,0.5046
"1792",75,09:00:00,1.3,898,275,6.9,853,85,1066,56,1271,763,19.2,23.8,0.5235
"1793",75,10:00:00,1,847,275,5.8,800,116,1155,90,1179,649,21.7,18.1,0.4642
"1794",75,11:00:00,0.9,847,275,5.5,788,112,1203,85,1162,598,22.3,17,0.4513
"1795",75,12:00:00,1.2,871,275,6.8,848,100,1139,83,1208,579,22.8,16.1,0.4404
"1796",75,13:00:00,1.3,869,275,7.2,866,109,1107,85,1212,596,23.8,14.5,0.4222
"1797",75,14:00:00,1.1,875,275,6.9,854,111,1160,85,1200,595,25.1,13.1,0.4129
"1798",75,15:00:00,1.2,895,275,7.5,878,109,1122,81,1238,607,25.8,12.9,0.4219
"1799",75,16:00:00,1.4,926,275,7.7,885,114,1101,92,1259,662,25.5,14,0.4495
"1800",75,17:00:00,2,996,275,12,1048,139,959,108,1397,822,24.5,15.4,0.4663
"1801",75,18:00:00,2.4,997,275,13.5,1100,157,896,106,1392,987,22.6,17.2,0.4656
"1802",75,19:00:00,2.1,1006,275,12,1048,147,925,114,1416,966,21.2,18.9,0.471
"1803",75,20:00:00,1.2,895,275,6.7,845,102,1072,96,1241,763,19.1,22.8,0.501
"1804",75,21:00:00,0.7,862,275,4.8,751,73,1154,77,1213,617,18.4,24.6,0.5169
"1805",75,22:00:00,0.7,858,275,4.8,756,65,1159,73,1209,564,17.3,25.6,0.5032
"1806",75,23:00:00,0.8,853,275,5,762,76,1134,86,1184,646,16.5,24.9,0.4642
"1807",76,00:00:00,0.5,859,275,4.3,727,65,1120,84,1187,753,16.7,28.3,0.5316
"1808",76,01:00:00,0.2,837,275,2.7,634,41,1200,56,1150,669,15.5,32.2,0.5641
"1809",76,02:00:00,0.175,746,275,0.9,493,17,1522,31,1063,435,17.5,29.1,0.5773
"1810",76,03:00:00,0.15,752,275,1.2,515,18,1472,30.5,1068,436,13.3,35.6,0.5393
"1811",76,04:00:00,0.125,742,275,0.9,489,19,1559,30,1048,403,14,33.7,0.5355
"1812",76,05:00:00,0.1,774,275,1.7,560,45,1386,51,1107,532,11.6,40,0.5462
"1813",76,06:00:00,0.2,798,275,2.6,630,40,1291,45,1125,536,13.4,34.5,0.5272
"1814",76,07:00:00,1.1,1002,275,8.8,932,101,949,82,1405,917,15.2,31,0.5329
"1815",76,08:00:00,3,1210,275,22.2,1356,183,657,100,1786,1481,16.3,27.5,0.5066
"1816",76,09:00:00,2.1,1058,275,15.3,1158,149,820,91,1459,1187,19.2,20,0.439
"1817",76,10:00:00,2.6,1106,275,14,1118,207,885,130,1451,1220,24.9,13,0.4038
"1818",76,11:00:00,3.2,1153,275,18.5,1253,289,815,155,1541,1381,28.3,9.9,0.3754
"1819",76,12:00:00,2.1,1047,275,13.5,1101,159,913,114,1391,1103,29.2,9.8,0.3914
"1820",76,13:00:00,2.2,1091,275,15.8,1172,162,874,127,1459,1105,31.6,9.2,0.419
"1821",76,14:00:00,2.4,1162,275,18.5,1253,173,796,138,1595,1248,32.6,9.3,0.4499
"1822",76,15:00:00,2.48421052631579,1059,275,12.6,1070,173.75,925,137.9,1401,976,32.6,9.2,0.4463
"1823",76,16:00:00,2.56842105263158,1083,275,12,1051,174.5,939,137.8,1390,898,32.3,10,0.4747
"1824",76,17:00:00,2.65263157894737,1150,275,15.4,1161,175.25,867,137.7,1512,1038,32.1,10.7,0.4996
"1825",76,18:00:00,2.73684210526316,1321,275,24.9,1426,176,720,137.6,1859,1395,29.7,12.2,0.5007
"1826",77,09:00:00,4,1303,275,40.2,1776,187.25,946,136.1,1467,1608,20.4,35.7,0.844
"1827",77,10:00:00,2.2,1137,275,14.9,1146,188,1144,136,1392,1327,26.1,23.8,0.7938
"1828",77,11:00:00,1.8,1139,275,13.8,1109,159,1118,135,1436,1292,28.8,21.1,0.8193
"1829",77,12:00:00,1.6,1099,275,12.3,1059,146,1156,115,1416,1114,29.6,19.4,0.7897
"1830",77,13:00:00,1.8,1088,275,14,1116,127,1128,112,1449,1060,31.6,16.4,0.7489
"1831",77,14:00:00,1.6,1027,275,11.8,1041,128,1237,112,1345,915,32.3,13.3,0.6303
"1832",77,15:00:00,1.6,1014,275,12,1049,120,1200,109,1366,893,31.8,13.5,0.6249
"1833",77,16:00:00,1.3,969,275,9.7,968,115,1276,112,1325,768,31.8,13.8,0.6394
"1834",77,17:00:00,1.30851063829787,1120,275,18,1238,115.382978723404,1023,112.063829787234,1591,1126,31,15.9,0.7039
"1835",77,18:00:00,1.31702127659574,1131,275,22.6,1368,115.765957446809,933,112.127659574468,1707,1284,28.6,18.7,0.7216
"1836",77,19:00:00,1.32553191489362,1130,275,22.7,1368,116.148936170213,933,112.191489361702,1709,1269,26.7,19.5,0.6754
"1837",77,20:00:00,1.33404255319149,1123,275,20.3,1304,116.531914893617,939,112.255319148936,1720,1290,25,24.4,0.7616
"1838",77,21:00:00,1.34255319148936,1069,275,13.1,1086,116.914893617021,1064,112.31914893617,1536,1119,22.8,28.4,0.7804
"1839",77,22:00:00,1.35106382978723,1021,275,10.9,1010,117.297872340426,1116,112.382978723404,1480,1027,21.7,29.2,0.7458
"1840",77,23:00:00,1.35957446808511,1101,275,13.3,1093,117.68085106383,1012,112.446808510638,1564,1155,21.1,30.9,0.7617
"1841",78,00:00:00,1.36808510638298,1026,275,9.5,960,118.063829787234,1072,112.510638297872,1471,1078,19.9,36.3,0.8349
"1842",78,01:00:00,1.37659574468085,949,275,6.6,841,118.446808510638,1155,112.574468085106,1393,954,18.6,39.3,0.8355
"1843",78,02:00:00,1.38510638297872,846,275,3.6,687,118.829787234043,1295,112.63829787234,1288,726,18.6,38.8,0.8228
"1844",78,03:00:00,1.3936170212766,811,275,2.3,606,119.212765957447,1417,112.702127659574,1248,656,19,38.9,0.8468
"1845",78,04:00:00,1.40212765957447,803,275,2,586,119.595744680851,1442,112.765957446809,1232,573,18,40.9,0.8394
"1846",78,05:00:00,1.41063829787234,882,275,4.1,715,119.978723404255,1246,112.829787234043,1367,780,15.5,48.6,0.8505
"1847",78,06:00:00,1.41914893617021,963,275,6.5,836,120.36170212766,1085,112.893617021277,1429,920,16,47.9,0.8659
"1848",78,07:00:00,1.42765957446809,1413,275,24.8,1424,120.744680851064,739,112.957446808511,2102,1544,17,46,0.883
"1849",78,08:00:00,1.43617021276596,1485,275,34.4,1650,121.127659574468,632,113.021276595745,2337,1789,19,41.6,0.9039
"1850",78,09:00:00,1.44468085106383,1354,275,24.5,1418,121.510638297872,749,113.085106382979,2043,1629,21.8,35,0.9002
"1851",78,10:00:00,1.4531914893617,1074,275,9,939,121.893617021277,1071,113.148936170213,1513,997,25.6,28,0.9088
"1852",78,11:00:00,1.46170212765957,1022,275,8.4,914,122.276595744681,1132,113.212765957447,1446,847,26.4,23.1,0.7853
"1853",78,12:00:00,1.47021276595745,1100,275,11.5,1034,122.659574468085,995,113.276595744681,1586,958,27.1,24.2,0.856
"1854",78,13:00:00,1.47872340425532,1073,275,12.1,1052,123.042553191489,1009,113.340425531915,1574,854,27.5,20.9,0.7565
"1855",78,14:00:00,1.48723404255319,1049,275,10.1,983,123.425531914894,1071,113.404255319149,1515,782,29.5,19.7,0.8015
"1856",78,15:00:00,1.49574468085106,1086,275,11.9,1048,123.808510638298,1016,113.468085106383,1580,888,30.6,18.6,0.8014
"1857",78,16:00:00,1.50425531914894,1059,275,11.3,1027,124.191489361702,1066,113.531914893617,1521,764,31.3,15.8,0.7106
"1858",78,17:00:00,1.51276595744681,1244,275,20.2,1301,124.574468085106,842,113.595744680851,1801,1170,29.4,21,0.8452
"1859",78,18:00:00,1.52127659574468,1320,275,24.8,1423,124.957446808511,767,113.659574468085,1986,1385,27,23.5,0.8256
"1860",78,19:00:00,1.52978723404255,1236,275,20.3,1304,125.340425531915,822,113.723404255319,1868,1237,25.8,26.7,0.8758
"1861",78,20:00:00,1.53829787234043,1136,275,16.2,1187,125.723404255319,904,113.787234042553,1735,1127,23.7,28.4,0.8225
"1862",78,21:00:00,1.5468085106383,1110,275,13.3,1093,126.106382978723,961,113.851063829787,1661,1091,21.3,33,0.8284
"1863",78,22:00:00,1.55531914893617,1026,275,10.3,990,126.489361702128,1032,113.914893617021,1553,972,20.5,35.3,0.8435
"1864",78,23:00:00,1.56382978723404,1038,275,9.6,961,126.872340425532,1026,113.978723404255,1530,949,19.4,38.1,0.8511
"1865",79,00:00:00,1.57234042553191,975,275,7.8,892,127.255319148936,1015,114.042553191489,1480,890,19.4,40.7,0.9045
"1866",79,01:00:00,1.58085106382979,908,275,6.1,814,127.63829787234,1089,114.106382978723,1403,763,17.8,44.9,0.903
"1867",79,02:00:00,1.58936170212766,896,275,6.2,820,128.021276595745,1074,114.170212765957,1439,833,16.6,49.7,0.9295
"1868",79,03:00:00,1.59787234042553,810,275,3.8,697,128.404255319149,1221,114.234042553191,1321,675,16.5,48.6,0.9028
"1869",79,04:00:00,1.6063829787234,789,275,2.8,638,128.787234042553,1305,114.297872340426,1309,672,15.2,53.6,0.919
"1870",79,05:00:00,1.61489361702128,814,275,3.4,678,129.170212765957,1276,114.36170212766,1339,626,15.5,51.7,0.9019
"1871",79,06:00:00,1.62340425531915,958,275,8.2,907,129.553191489362,992,114.425531914894,1536,882,14.9,54.8,0.9247
"1872",79,07:00:00,1.63191489361702,1213,275,19.2,1274,129.936170212766,762,114.489361702128,1914,1264,16.3,51.3,0.9416
"1873",79,08:00:00,1.64042553191489,1221,275,22.6,1367,130.31914893617,722,114.553191489362,2008,1330,18.4,45.7,0.9559
"1874",79,09:00:00,1.64893617021277,1245,275,19.4,1281,130.702127659574,774,114.617021276596,1952,1324,20.8,43.6,1.0614
"1875",79,10:00:00,1.65744680851064,1050,275,9.6,963,131.085106382979,998,114.68085106383,1609,901,24.3,35.1,1.0477
"1876",79,11:00:00,1.66595744680851,1048,275,9.8,969,131.468085106383,1012,114.744680851064,1600,852,26.4,29.3,0.9889
"1877",79,12:00:00,1.67446808510638,1141,275,14.4,1128,131.851063829787,902,114.808510638298,1738,1009,28.3,25,0.9495
"1878",79,13:00:00,1.68297872340426,1052,275,12.1,1053,132.234042553192,949,114.872340425532,1641,831,28.9,23.7,0.9285
"1879",79,14:00:00,1.69148936170213,1152,275,13.5,1099,132.617021276596,908,114.936170212766,1706,954,28.5,25.8,0.9931
"1880",79,15:00:00,1.7,1026,275,12.3,1061,133,982,115,1564,814,29.6,18.9,0.7692
"1881",79,16:00:00,1.7,1039,275,12.2,1055,131,966,117,1590,845,28,23.2,0.8613
"1882",79,17:00:00,2.1,1148,275,12.5,1067,133,887,105,1790,956,23.6,41,1.1786
"1883",79,18:00:00,2.2,1176,275,13.9,1114,141,843,114,1805,1102,21.5,48.1,1.2148
"1884",79,19:00:00,1.8,1100,275,11.4,1028,112,900,103,1710,994,22.1,44.1,1.1573
"1885",79,20:00:00,1.8,1081,275,10.4,992,147,959,119,1680,935,20.2,47.2,1.1043
"1886",79,21:00:00,0.9,976,275,7,858,104,1070,102,1547,839,20,47.6,1.103
"1887",79,22:00:00,1,979,275,7,857,97,1082,96,1546,797,19.8,46.8,1.0697
"1888",79,23:00:00,2,1092,275,11.3,1024,128,937,109,1706,968,19.6,47,1.0606
"1889",80,00:00:00,1.8,1044,275,9.2,946,138,1009,119,1594,886,19.3,46.3,1.0279
"1890",80,01:00:00,1.1,940,275,6.8,849,93,1091,103,1509,764,18.5,48.7,1.0286
"1891",80,02:00:00,0.6,892,275,5.1,767,71,1180,84,1466,657,18,51.4,1.0504
"1892",80,03:00:00,0.3,838,275,3.4,675,57.5,1302,71.5,1390,540,17.9,50.8,1.0355
"1893",80,04:00:00,0.233333333333333,853,275,4.3,727,44,1179,59,1417,621,17.7,51.9,1.0379
"1894",80,05:00:00,0.166666666666667,738,275,1.5,545,18,1562,29,1266,450,17.7,49.7,0.997
"1895",80,06:00:00,0.1,762,275,2,581,41,1588,45,1277,434,17.9,46.1,0.9383
"1896",80,07:00:00,0.5,841,275,4,713,84,1293,80,1356,559,18.4,43.9,0.9192
"1897",80,08:00:00,0.6,843,275,4,712,77,1303,77,1343,548,18.9,42.1,0.9081
"1898",80,09:00:00,0.5,841,275,4,713,73,1326,68,1330,525,19.2,39.7,0.8728
"1899",80,10:00:00,0.7,862,275,4.2,721,72,1329,66,1335,522,20.8,36.6,0.8878
"1900",80,11:00:00,0.7,869,275,4.5,740,77,1296,70,1366,535,21.3,35.8,0.8975
"1901",80,12:00:00,0.9,894,275,6,810,82,1204,74,1421,585,21.8,34.9,0.9004
"1902",80,13:00:00,0.7,844,275,4.8,755,67,1284,64,1350,521,22.8,31.4,0.8615
"1903",80,14:00:00,0.4,823,275,3.8,699,59,1382,60,1311,493,22.9,31.3,0.862
"1904",80,15:00:00,0.5,843,275,4.2,719,61,1353,63,1330,501,22.9,30.7,0.8461
"1905",80,16:00:00,0.6,865,275,5.1,767,76,1279,75,1369,559,23.8,29.2,0.8499
"1906",80,17:00:00,0.6,873,275,5.6,792,73,1247,79,1397,589,23.2,30.2,0.8442
"1907",80,18:00:00,0.8,899,275,5.8,803,87,1221,83,1426,596,22.4,31.3,0.8365
"1908",80,19:00:00,1,921,275,7,856,98,1163,93,1437,681,21.7,32.2,0.825
"1909",80,20:00:00,1.2,937,275,7.9,893,123,1106,112,1463,783,20.8,33.2,0.8061
"1910",80,21:00:00,1,901,275,6.5,834,102,1177,103,1408,738,20.1,35,0.8149
"1911",80,22:00:00,1.3,955,275,8.5,918,102,1056,93,1511,762,19.5,36.9,0.8258
"1912",80,23:00:00,2.7,1065,275,13.7,1106,142,897,112,1707,929,19,38.2,0.8327
"1913",81,00:00:00,2.7,1035,275,13.8,1110,148,907,125,1652,1044,18.5,39.4,0.832
"1914",81,01:00:00,1.6,956,275,9.1,945,107,1030,107,1509,892,17.8,41.7,0.844
"1915",81,02:00:00,0.6,869,275,6.5,835,61,1078,76,1437,807,19.2,42,0.9248
"1916",81,03:00:00,0.3,831,275,6.2,822,52,1085,65.5,1418,710,17.8,44.8,0.9048
"1917",81,04:00:00,0.2,815,275,5.2,774,43,1113,55,1374,712,17,47.7,0.9185
"1918",81,05:00:00,0.1,781,275,3.1,661,25,1271,37,1299,568,17.2,47.2,0.9178
"1919",81,06:00:00,0.1,781,275,2.9,645,32,1295,45,1320,575,17.3,47.6,0.9295
"1920",81,07:00:00,0.2,828,275,3.6,690,48,1263,61,1353,658,18.6,44.2,0.9385
"1921",81,08:00:00,0.3,803,275,2.7,635,60,1417,67,1272,537,20.2,37.8,0.8837
"1922",81,09:00:00,0.3,811,275,3,653,52,1411,60,1269,486,22,31.9,0.8335
"1923",81,10:00:00,0.4,844,275,3.7,696,58,1353,64,1292,507,25.5,25.9,0.8339
"1924",81,11:00:00,0.3,833,275,3.8,697,54,1361,64,1294,496,27.5,22.8,0.8249
"1925",81,12:00:00,0.3,832,275,4.2,719,52,1318,59,1299,502,28.7,20.7,0.8024
"1926",81,13:00:00,0.1,771,275,2.6,626,34,1502,41,1210,430,29.1,19.6,0.7771
"1927",81,14:00:00,0.1,783,275,2.8,637,41,1498,46,1215,439,29.8,18.4,0.7595
"1928",81,15:00:00,0.2,815,275,4.2,723,41,1378,46,1256,471,32,15,0.7028
"1929",81,16:00:00,0.6,912,275,6.2,819,65,1224,77,1368,589,30.3,17,0.7232
"1930",81,17:00:00,0.5,894,275,5.2,774,65,1239,83,1339,598,31.7,16.2,0.745
"1931",81,18:00:00,0.9,963,275,7.7,885,84,1102,90,1447,695,29.2,19.6,0.7817
"1932",81,19:00:00,1.1,990,275,8.8,930,89,1045,95,1506,739,27.4,23.8,0.858
"1933",81,20:00:00,1.3,1025,275,10.1,980,114,986,113,1591,891,25,26.9,0.8408
"1934",81,21:00:00,1.5,997,275,9.8,971,127,993,128,1573,930,23.6,30.1,0.8663
"1935",81,22:00:00,1.2,976,275,8.4,916,117,1044,117,1515,880,22.3,33.6,0.8913
"1936",81,23:00:00,0.4,878,275,5.4,784,46,1181,64,1407,610,21.4,36.9,0.9271
"1937",82,00:00:00,0.2,836,275,4.3,728,16,1213,28,1353,518,20.6,39.9,0.9597
"1938",82,01:00:00,0.3,855,275,4.8,751,27,1107,46,1418,664,19.7,43.2,0.9812
"1939",82,02:00:00,0.34,759,275,2.1,588,4,1323,8,1286,515,19.7,42.4,0.9636
"1940",82,03:00:00,0.38,738,275,1.4,539,11.5,1421,20,1257,477,18.9,45,0.9703
"1941",82,04:00:00,0.42,736,275,1.3,528,19,1451,32,1254,477,18.7,45.4,0.9694
"1942",82,05:00:00,0.46,765,275,2.3,609,48,1304,57,1319,581,16.4,52.4,0.9709
"1943",82,06:00:00,0.5,909,275,6.5,834,82,1031,60,1527,763,16.6,52.1,0.9785
"1944",82,07:00:00,1.6,1108,275,14.2,1123,167,804,83,1801,1111,17.4,50.9,1.0017
"1945",82,08:00:00,3.6,1252,275,22.7,1369,248,681,129,2120,1390,19.3,46,1.0185
"1946",82,09:00:00,2.2,1175,275,16.3,1188,213,790,137,1901,1251,20.9,43.6,1.0683
"1947",82,10:00:00,1.6,1111,275,14.1,1120,161,839,121,1790,1141,25.6,33.3,1.0773
"1948",82,11:00:00,1.4,1044,275,12.6,1069,144,889,123,1683,942,28.9,26,1.0188
"1949",82,12:00:00,1.4,1018,275,13.1,1088,127,909,120,1677,795,30.3,22.8,0.9695
"1950",82,13:00:00,1.5,1060,275,14.2,1122,116,863,119,1721,836,30.9,24.4,1.0724
"1951",82,14:00:00,1.3,1071,275,13.8,1110,124,864,121,1733,847,30.5,26.2,1.1278
"1952",82,15:00:00,1.2,1006,275,12.1,1054,115,921,111,1636,769,30.7,23.4,1.015
"1953",82,16:00:00,1.8,1104,275,15.7,1171,150,827,128,1803,968,28.1,29.8,1.1132
"1954",82,17:00:00,3,1196,275,21.4,1336,221,739,159,1971,1157,26.9,32.2,1.1267
"1955",82,18:00:00,3.5,1243,275,25,1429,227,687,161,2093,1367,26,34.6,1.1485
"1956",82,19:00:00,2.4,1124,275,16.6,1199,156,794,116,1858,1101,24.5,37.7,1.1454
"1957",82,20:00:00,1.1,1020,275,10.7,1003,97,904,96,1716,916,21.7,46.9,1.2044
"1958",82,21:00:00,0.8,1035,275,7.5,878,78,977,69,1694,825,19.3,68.8,1.519
"1959",82,22:00:00,0.4,986,275,5.3,781,60,1063,58,1633,693,17.6,81.6,1.6296
"1960",82,23:00:00,0.6,1017,275,6.5,834,61,986,59,1676,734,17.8,80.3,1.6212
"1961",83,00:00:00,0.3,922,275,4.7,750,46,1085,45,1585,685,18.6,75.7,1.6074
"1962",83,01:00:00,0.26,830,275,2.9,644,17,1235,23,1487,524,19.6,68.4,1.5443
"1963",83,02:00:00,0.22,805,275,2,583,18,1339,26,1494,527,18,76.4,1.5608
"1964",83,03:00:00,0.18,760,275,1.1,505,17,1527,25,1413,452,17.3,77.2,1.5104
"1965",83,04:00:00,0.14,783,275,1.3,529,16,1437,24,1435,466,16.5,82.3,1.5318
"1966",83,05:00:00,0.1,854,275,2.4,613,39,1272,41,1515,565,16.8,81.3,1.5452
"1967",83,06:00:00,0.3,985,275,6.1,816,107,987,65,1677,799,17.3,78.6,1.5412
"1968",83,07:00:00,1.4,1225,275,12.5,1067,190,760,94,1922,1102,16.9,80.9,1.5472
"1969",83,08:00:00,2.7,1313,275,19.5,1283,236,671,100,2180,1299,17.1,79.8,1.542
"1970",83,09:00:00,2.3,1199,275,15.2,1156,227,758,103,1958,1272,18.5,70.3,1.4826
"1971",83,10:00:00,1.8,1182,275,12,1051,211,829,89,1870,1206,19.6,66.7,1.5023
"1972",83,11:00:00,1.6,1173,275,12.4,1063,201,814,86,1905,1218,20.4,63.1,1.4969
"1973",83,12:00:00,1.9,1259,275,15.9,1178,191,722,89,2060,1367,21.6,61.8,1.5775
"1974",83,13:00:00,2.5,1263,275,15.7,1171,192,759,88,2029,1290,24,49.3,1.4509
"1975",83,14:00:00,1.6,1156,275,13.5,1100,143,800,73,1884,1175,25.7,43.8,1.4262
"1976",83,15:00:00,1.5,1167,275,12.4,1065,148,808,78,1886,1139,24.6,47.5,1.4487
"1977",83,16:00:00,2.5,1278,275,17.1,1213,183,733,95,2041,1293,24.8,47.4,1.4628
"1978",83,17:00:00,3.6,1342,275,22,1351,216,657,109,2201,1419,23.7,50.5,1.4636
"1979",83,18:00:00,3.5,1353,275,19.9,1292,184,683,95,2178,1326,23,53.8,1.4968
"1980",83,19:00:00,4.8,1501,275,27.9,1501,248,588,101,2486,1517,21.5,65.8,1.6688
"1981",83,20:00:00,3.7,1355,275,19.7,1289,221,678,88,2158,1391,21,66.9,1.6436
"1982",83,21:00:00,2.1,1230,275,15.7,1169,159,737,77,2020,1275,20.6,68.1,1.6329
"1983",83,22:00:00,1.6,1148,275,12,1048,136,822,75,1883,1168,20.5,66.9,1.5914
"1984",83,23:00:00,2.2,1171,275,13.1,1088,168,822,81,1889,1132,20.2,65.2,1.5251
"1985",84,00:00:00,0.8,1021,275,9.2,949,95,927,57,1764,977,19.5,68,1.5269
"1986",84,01:00:00,0.8296875,964,275,7.5,877,70,958,49,1692,942,19.9,66.4,1.5203
"1987",84,02:00:00,0.859375,887,275,4.9,758,43,1094,38,1622,804,19.1,69,1.5043
"1988",84,03:00:00,0.8890625,885,275,5.2,773,36.5,1051,34.5,1641,805,18.5,70.7,1.4962
"1989",84,04:00:00,0.91875,830,275,3.2,662,30,1217,31,1556,704,18.9,67.8,1.4689
"1990",84,05:00:00,0.9484375,792,275,2.4,611,22,1280,23,1529,657,20,63.7,1.4742
"1991",84,06:00:00,0.978125,813,275,2.8,639,25,1267,22,1538,655,19.8,64.7,1.4769
"1992",84,07:00:00,1.0078125,890,275,3.9,703,48,1145,33,1601,751,19.7,65.3,1.4843
"1993",84,08:00:00,1.0375,984,275,6.9,854,73,964,43,1751,885,20.8,62,1.5002
"1994",84,09:00:00,1.0671875,1043,275,8.5,920,95,925,53,1777,955,22.2,56.6,1.4973
"1995",84,10:00:00,1.096875,1054,275,8.9,936,86,915,54,1791,962,24.3,49,1.4724
"1996",84,11:00:00,1.1265625,1063,275,8.8,930,102,925,62,1749,957,25,46.5,1.4492
"1997",84,12:00:00,1.15625,978,275,7.4,873,80,1003,53,1669,788,28.9,34.8,1.3603
"1998",84,13:00:00,1.1859375,887,275,4.7,748,36,1141,34,1560,596,29.6,33.4,1.3581
"1999",84,14:00:00,1.215625,887,275,4.8,754,32,1164,30,1523,560,30.9,30.7,1.3493
"2000",84,15:00:00,1.2453125,977,275,6.8,850,46,1035,37,1645,701,31.8,31,1.4286
"2001",84,16:00:00,1.275,1043,275,8.9,934,61,929,47,1707,811,31.4,31.2,1.4127
"2002",84,17:00:00,1.3046875,1010,275,8.1,902,59,966,44,1676,724,28.9,35.7,1.3985
"2003",84,18:00:00,1.334375,1094,275,10.5,996,76,876,53,1807,864,27.2,42.5,1.5135
"2004",84,19:00:00,1.3640625,1223,275,14.8,1142,145,778,88,1965,1084,26.2,46.4,1.5573
"2005",84,20:00:00,1.39375,1109,275,11.8,1042,140,834,95,1888,998,24.5,51,1.5454
"2006",84,21:00:00,1.4234375,1026,275,8.7,927,102,915,82,1781,878,22.8,56.1,1.5353
"2007",84,22:00:00,1.453125,1036,275,8.7,928,89,914,59,1787,909,21.9,60.9,1.5799
"2008",84,23:00:00,1.4828125,963,275,6.9,853,62,995,43,1732,789,21.7,61,1.5617
"2009",85,00:00:00,1.5125,996,275,7.3,868,69,957,51,1741,857,20.8,64.8,1.568
"2010",85,01:00:00,1.5421875,999,275,6.9,853,63,951,49,1756,885,20.3,70.9,1.6699
"2011",85,02:00:00,1.571875,893,275,4.6,741,31,1056,36,1664,743,18.9,79,1.704
"2012",85,03:00:00,1.6015625,730,275,1.3,530,24,1517,30,1362,445,18.1,64.6,1.3276
"2013",85,04:00:00,1.63125,753,275,1.7,562,17,1420,24,1414,454,18.6,64.5,1.3655
"2014",85,05:00:00,1.6609375,825,275,3.2,663,61,1203,58,1504,610,17.6,67.4,1.346
"2015",85,06:00:00,1.690625,1012,275,10.1,982,184,882,73,1796,1024,17.6,67.6,1.3479
"2016",85,07:00:00,1.7203125,1221,275,19.9,1293,248,688,74,2144,1316,19,61.7,1.3393
"2017",85,08:00:00,1.75,1215,275,20.2,1303,220,694,97,2180,1358,20,57.4,1.3268
"2018",85,09:00:00,1.7796875,1234,275,20.8,1318,243,714,108,2108,2202,22.6,45.9,1.2418
"2019",85,10:00:00,1.809375,1138,275,15.1,1152,164,798,93,1877,1947,27.3,34.3,1.2284
"2020",85,11:00:00,1.8390625,987,275,10.9,1009,160.97619047619,914,92.2857142857143,1697,1227,27.4,31,1.1184
"2021",85,12:00:00,1.86875,980,275,11.1,1019,157.952380952381,921,91.5714285714286,1720,950,26.2,33.6,1.1244
"2022",85,13:00:00,1.8984375,966,275,12.1,1054,154.928571428571,885,90.8571428571429,1742,917,26.8,32.4,1.1263
"2023",85,14:00:00,1.928125,905,275,8.6,923,151.904761904762,1025,90.1428571428571,1582,707,28.7,27.7,1.071
"2024",85,15:00:00,1.9578125,903,275,9.7,968,148.880952380952,992,89.4285714285714,1565,740,28.7,25,0.9684
"2025",85,16:00:00,1.9875,914,275,11,1014,145.857142857143,988,88.7142857142857,1597,775,29.1,22.3,0.8811
"2026",85,17:00:00,2.0171875,1050,275,16.6,1199,142.833333333333,849,88,1781,1035,29,24.5,0.9655
"2027",85,18:00:00,2.046875,1043,275,14.7,1139,139.809523809524,876,87.2857142857143,1756,1001,27.2,28.3,1.0016
"2028",85,19:00:00,2.0765625,1125,275,19.5,1283,136.785714285714,792,86.5714285714286,1899,1101,25.3,30,0.952
